,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
12,4246,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,Yes,Health teams at airports will check passengers coming from China. ,Not available,2020-01-26,2020-04-07
13,4247,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,Flights to China are suspended. ,Not available,2020-01-27,2020-04-07
14,4248,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,Health screenings of all passengers at airports. ,Not available,2020-01-27,2020-04-07
15,4249,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,the ministry has prepared 100 bed to control this virus in Kabul and 200 others in the province hospital with all the facilities needed in the country.,Not available,2020-02-02,2020-04-07
16,4250,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,,Not available,2020-02-02,2020-04-07
17,4251,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,"Print, publishing and sending advertising materials about health services. Publishing messages in hospitals, building video guidance at ports of entry, making a clear part of the passengers's location, creating a clear section on the ministry's website to publish the content related to coronavirus. ",Not available,2020-02-04,2020-04-07
18,4252,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,"The Ministry of public health has created the special part of the control of the ""Corona"" virus in the Afghan-Japan hospital. This section has a hundred bed filled with all facilities.",Not available,2020-02-04,2020-04-07
19,4253,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,Yes,"review list of equipment, medical requirements for health facilities and increase of supplies, the list of health staff and services of the Afghan-Japan hospital and the order list of the necessary items. ",Not available,2020-02-06,2020-04-07
20,4254,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,Yes,the launch of education programs for doctors to handle COVID-19,Not available,2020-02-08,2020-04-07
21,4255,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,Established specific areas for quarantine in Kabul and in the provinces for the control of COVID-19,Not available,2020-02-12,2020-04-07
22,4256,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,Monitoring and surveillance increased at nationwide hospitals to improve the quality of health services,Not available,2020-02-13,2020-04-07
23,4257,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,"strengthen the screened teams in the air, borders and port, creating a joint committee to review the risk of transmitting coronavirus through iimported items ",Not available,2020-02-20,2020-04-07
24,4258,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,Prioritizing disinfecting of health centers and early-response needs. Provide more training for health care workers on how to keep themselves safe. ,Not available,2020-02-22,2020-04-07
25,4259,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,Avoid domestic travel to the Herat province. ,Not available,2020-02-24,2020-04-07
26,4260,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,Yes,State of emergency in Herat province. ,Not available,2020-02-24,2020-04-07
27,4261,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,"Awareness campaign expands to include avoiding kissing, weddings, meetings, funerals, and other social luxuries. ",Not available,2020-02-24,2020-04-07
28,4262,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,General recommendations,Yes,"Those who have traveled to Iran in the last month, especially in the city, if they are having fever, cough and breath, soon visit one of the health centers or Call on 166 so that the health teams can help them.",Not available,2020-02-24,2020-04-07
29,4263,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Border checks ,Yes,"Increased the screened teams on the ground and air border, especially the provinces of the border with Iran to identify the people with this virus (Midday Province). ",Not available,2020-03-01,2020-04-07
30,4264,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,"Medical students are now allowed to practice, in order to build capacity ",Not available,2020-03-02,2020-04-07
31,4265,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,"The Ministry of Public Health has used 97 % of its budget which was 16 billion afghani. Creating 100 new health centers in needed places, increase 1600 bed in health centers, cover of 930 thousand children live in health centers. 50,000 diagnostic kits + 50,000 diagnostic kits from Arab Emirates ",Not available,2020-03-05,2020-04-07
32,4266,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,Sanitizing public spaces,Not available,2020-03-07,2020-04-07
33,4267,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,New awareness campaign to “prevent the spread of coronavirus” ,Not available,2020-03-11,2020-04-07
34,4268,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Schools closure ,No,"School closures until ""the end of the month"" (Afghanistan uses the Solar Hijri calendar) ",Not available,2020-03-15,2020-04-07
35,4269,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,Yes,"Installed new heat censor machines to detect fever at passengers coming through ports of entry into the country and ports into and out of Herat Province (the epicenter of the outbreak in Afghanistan, at this point in time). ",Not available,2020-03-19,2020-04-07
36,4270,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,Yes,"If you have come back from the countries of Iran, China, Italy and South Korea within the last 2 weeks, or you have been in touch with people who have returned from these countries and have a fever, cough, loss and breath at this number. Please get in touch so that the health teams of the ministry of public health will help you too.",Not available,2020-03-19,2020-04-07
37,4271,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,Coronavirus diagnostic lab was opened in Herat Province,Not available,2020-03-19,2020-04-07
38,4272,Afghanistan,AFG,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,“Emergency state” announced but people are not cooperating in Herat ,Not available,2020-03-20,2020-04-07
39,4273,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,"In addition to the National Public Health Lab in Kabul, an additional lab in Herat began COVID-19 testing on March 22, and a lab in Mazar-e-Sharif is planned to begin operations soon.  Total testing capacity once the additional labs are operating is expected to be 150-250 tests per day.",Not available,2020-03-22,2020-04-07
40,4274,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,No,People should avoid official and non-official protests (gatherings?) to prevent the spread of coronavirus. ,Not available,2020-03-22,2020-04-07
41,4275,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,Call for more health care workers to be employed by the government in the fight against covid-19  ,Not available,2020-03-25,2020-04-07
42,4276,Afghanistan,AFG,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,Yes,"The Afghan Ministries of Public Health and Interior jointly announced that the city of Kabul would be placed on lockdown for 21 days due to spread of the COVID-19 coronavirus. Residents may only move outside their homes to obtain essential food and medicine; and provide caregiving. According to the government, vehicles carrying more than four passengers, as well as buses, are prohibited from traveling in and out of Kabul. ",Not available,2020-03-28,2020-04-07
43,4277,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,General recommendations,Yes,"U.S.A. is added to the list of countries that, if you’ve traveled there in the past 2 weeks, you could have the virus.",Not available,2020-03-28,2020-04-07
44,4278,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,General recommendations,Yes,"MoPH asks people not to come to health center for testing because it wastes resources and risks contracting the virus from an actual sick person at the facility. They ask those people who may have been in contact with this virus who have not seen symptoms to self-isolate for 14 days & contact provincial health teams if they have fever, cough, or problems breathing. ",Not available,2020-03-28,2020-04-07
45,4279,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,2nd diagnostic lab opened today ,Not available,2020-03-30,2020-04-07
46,4280,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Supplies from China received today ,Not available,2020-04-02,2020-04-07
47,4281,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Machines for health care were sent to Herat Province today ,Not available,2020-04-03,2020-04-07
48,4282,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,A COVID-19 lab is opened using Government of Afghanistan funds.  The hospital is expected to be completed on or about April 7.,Not available,2020-04-07,2020-04-07
49,9923,Afghanistan,AFG,Asia,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,Releases Hundreds of Prisoners to Limit Coronavirus Outbreaks,Not applicable,2020-03-31,2020-05-11
50,11020,Afghanistan,AFG,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,No,international flight suspension,Not applicable,2020-04-01,2020-05-18
51,11021,Afghanistan,AFG,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,No,General hygiene campaign,Not applicable,2020-05-12,2020-05-18
52,11022,Afghanistan,AFG,Asia,Phase-out measure,Movement restrictions,Border closure ,No,"The Government of Afghanistan has re-opened its border with Iran, which had been closed briefly to all air and ground travel.",Not applicable,2020-05-14,2020-05-18
53,27,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,Italy until 3rd April,Not applicable,2020-03-09,2020-03-14
54,28,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,vehicle movement restrictions,Not applicable,2020-03-16,2020-03-14
55,29,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Schools closure ,No,"All schools are closed from March 10, 2020 until March 23, 2020",Not applicable,2020-03-10,2020-03-14
56,30,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Until 3rd April,Not applicable,2020-03-10,2020-03-14
57,31,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,Yes,People who have traveled to WHO high-risk regions for COVID-19 in the past 14 days,Not applicable,2020-03-10,2020-03-14
58,32,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,All people entering the country for 15 days,Not applicable,2020-03-10,2020-03-14
59,34,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Stopped loan payments for 3 months (until 31.5.2020 as officially ordered on 17.3.2020) for all albanians ,Not applicable,2020-03-12,2020-03-14
60,35,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,,Not applicable,2020-03-11,2020-03-14
61,925,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,All suspected cases at Mother Teresa International Airport and the seaports of Vlore and Durres are evaluated onsite.,Not available,2020-03-19,2020-03-20
62,926,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Train additional 3000 nurses and doctors to respond to COVID-19 and increased the number of medical personnel at all ports of entries,Not available,2020-03-19,2020-03-20
63,931,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Create safe sanitary areas for non COVID-19 patients to be treated and Emergency/surgical interventions transferred to the University Trauma Hospital ,Not available,2020-03-20,2020-03-20
64,932,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,"Land borders: Montenegro (March 16, 2020), Kosovo (March 14, 2020) ""except citizens of Kosovo and Albania"" and Macedonia (March 16, 2020)// ALL Borders: Greece (10p.m March 15, 2020)""except commercial trade""",Not available,2020-03-14,2020-03-20
65,1938,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,Yes,"emergency law ""normative act"" that can be approved by the government with immediate effect without the need for the prior approval of parliament which automatically executable fines for issues of non-complience. Decision No.243 of the Council of Ministers on the declaration of natural disaster situation  pursuant to Articles 100, 170, 174, para.1, and 175, para.2, of the Constitution. This provides the same terms and is regulated through the same constitutional provisions which govern “the state of emergency”. ",Fines,2020-03-22,2020-03-24
66,1939,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,All flights to and from Tirana airport will be suspended ** except Air Albania’s flights to and from Istanbul for humanitarian reasons.,Not available,2020-03-23,2020-03-24
67,1940,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,No ferries to and from Italy until april 3,Not available,2020-03-23,2020-03-24
68,2001,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,"1. Social, cultural or political gatherings, either in enclosed or open-air spaces, are banned and fined: 5 million lek (40,000 euros). 2. Television stations are banned from having more than two people on their talk shows in the same room and will be fined 1 million leks (8,300 euros) for any violations. 3. fines and three-year bans for car drivers if they breach restrictions on movement.",Fines,2020-03-22,2020-03-24
69,2002,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"Traders in food and medicines for unacceptable price rises and up to 10 million leks (83,000 euros) fines, if do not respect safety rules designed to combat infections",Fines,2020-03-22,2020-03-24
70,2003,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,"Private hospitals that refuse to offer their capacities when required can be fined by up to 5 million leks (40,000 euros).",Fines,2020-03-22,2020-03-24
71,2004,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,General recommendations,Yes,"The highest fines, up to 10 million leks (83,000 euros), can be imposed on entities that trade in food or medicine without respecting safety rules designed to combat infections.",Fines,2020-03-22,2020-03-24
72,3740,Albania,ALB,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,"All restricitive measures (curfew, public service close, limit gatherings etc.) are now indefiitnely suspended until further notice",Not applicable,2020-04-02,2020-04-03
73,3741,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,"16-hour curfew. Individuals are only allowed to leave their homes from 05:00 to 13:00. All movement is prohibited outside of those windows, including both vehicular traffic and pedestrian movement. Exceptions are made for healthcare workers and for the transport of food items, supplies and medicine. Grocery stores and banks are only permitted to open from 05:00 to 13:00.",Not available,2020-03-23,2020-04-03
74,3742,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,"Private car traffic and interurban transport will be banned across eight cities: Durres, Elbasan, Fier, Lezha, Lushnje, Shkodra, Tirana and Vlor between 13 March 06.00 and 16 March 00.00. Roads connecting Tirana and Durres to other parts of the country will also be closed during this timeframe and public transportation closed between/within the two cities.",Not available,2020-03-23,2020-04-03
75,5350,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Curfews,No,"Modified (from original 16 hour curfew on 23/3/2020). Individuals are now only allowed to leave their homes on weekdays from 05.00 to 17.30 to visit grocery stores, pharmacies and banks. All movement is prohibited outside of those windows, including both vehicular traffic and pedestrian movement. *Exceptions are made for healthcare workers and for the transport of food items, supplies and medicine",Up to detention,2020-04-13,2020-04-15
76,5351,Albania,ALB,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,"Modified (from original 16hour curfew on 23/3/2020) A full curfew is enforced on the weekends from 17.30 on Fridays to 05.00 on Mondays. *Exceptions are made for healthcare workers and for the transport of food items, supplies and medicine",Up to detention,2020-04-13,2020-04-15
77,5352,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,"only one person per household is allowed to go out to buy food or medicine at a time, for a maximum of 90 minutes; the ‘exit permit’ can be obtained by sending an SMS to 55155.",Fines,2020-03-30,2020-04-15
78,5353,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,authorities decreed that all restrictive measures are to remain in place until further notice.,Not available,2020-04-02,2020-04-15
79,5354,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Changes in prison-related policies,Yes,Free 600 Prisoners as Pandemic Precaution sent home on a special permit for about three months. target: convicted of lesser crimes and some who are elderly and suffering from chronic diseases that can make them vulnerable. released prisoners are being ordered to stay at home and will be prosecuted if they do not return to prison at the end of the pandemic. ,Up to detention,2020-03-24,2020-04-15
80,5355,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,"Albania’s penitentiary system has banned any visits to prisoners from family members. the deputy director of penitentiary institutions, said prisons had installed about 64 computers to allow prisoners to speak to their family members in video calls.",Not available,2020-03-23,2020-04-15
81,5390,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Order of the Minister responsible for health: Strengthening the preparation to protect against the penetration of the new Koronaviris due to preventing its spread in Albania,Not applicable,2020-01-24,2020-04-15
82,5391,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Order of the Minister responsible for health no. 53and 51/1:  1)setting up an interim committee to prevent CoronaVirus infection. 2) establishment of Task Forces to prevent the spread of CoronaVirus infection,Not available,2020-01-31,2020-04-15
83,5392,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,Yes,Order of the Minister responsible for health no. 105: taking hygienic-sanitary measures to prevent the spread of respiratory infections including COVID 19 in preschool institutions kindergartens and educational institutions,Not available,2020-01-24,2020-04-15
84,5393,Albania,ALB,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Order of the Minister responsible for health no. 53/2: the establishment and operation of the quarantine service in designated environments,Not available,2020-02-26,2020-04-15
85,5394,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,Order of the Minister responsible for health no. 13: stopping the export of medicines and medical equipment outisde of Albania ,Not available,2020-03-08,2020-04-15
86,5395,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,Order of the Minister responsible for health no. 133: restricting the movement of patients' companions or relatives in hospitals,Not available,2020-03-08,2020-04-15
87,5396,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"The granting of the monthly reward, in the amount of 125,000 (one hundred and twenty five thousand) ALL, for the medical staff, public health specialists dealing with epidemiology, nurses and laboratory service specialists, engaged in the diagnosis and medical treatment of affected persons from COVID-19 infection. The granting of the monthly reward, in the amount of 65,000 (sixty-five thousand), ALL, for the support staff, engaged in the institutions where the persons affected by the infection caused by COVID-19 are treated.",Not available,2020-03-10,2020-04-15
88,5397,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,"Decision of the High Judicial Council no. 127: 1) Suspension of activity and judicial services in all courts of the country, of general and special jurisdiction due to the situation caused by COVID19. 2) The activities and judicial services related to the case are excluded from the effects of this suspension.",Not available,2020-03-10,2020-04-15
89,5398,Albania,ALB,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,Yes,Order of the Minister responsible for health no. 158: For the suspension of the functioning of the evaluation commissions of persons with disabilities and work invalids.,Not available,2020-04-15,2020-04-15
90,5399,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,Decision of the Council of Ministers No. 211: For the commitment of the Armed Forces of the Republic of Albania to ensure the implementation of the massive preventive nodal epidemic caused by COVID - 19,Not available,2020-03-11,2020-04-15
91,5400,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"VKM no. 236: provide housing assistance to the needy, in the context of the epidemic caused by COVID-19. ie. monthly payments, food and medicine",Not available,2020-03-19,2020-04-15
92,5401,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"additional funds in the 2020 budget, approved for the Ministry of Health and Social Protection, to take measures to meet the preliminary needs for the spread of infection caused by COVID-2019",Not available,2020-03-21,2020-04-15
93,5402,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,"income tax amended: a) The accounting balance sheet, together with its annexes, as well as any other data specified in the instruction of the Minister responsible for finance, pursuant to this law, shall be submitted within 31 July 2020 b) For taxpayers with turnover up to 14,000,000 (fourteen million) ALL, the tax calculated on the basis of the annual taxable income declaration, reduced by the amounts determined under Article 37 of this Law, and by the prepayments made during tax period, paid by the taxpayer to the account of the tax authorities, within the second half of 2020. c) For taxpayers with turnover up to 14,000,000 (fourteen million) ALL, the profit and loss taxes of the first and second quarter of 2020, are prepaid in the account of the tax authorities, within 31 December 2020. Preliminary tax installments on the profit, of the third and fourth quarter of 2020, are prepaid in the account of the tax authorities, within 31 December 2020.",Not available,2020-03-26,2020-04-15
94,5403,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,"the local tax system is amended: Exceptionally, the provisions of article 15 of this law, the payments of the prepaid installments of the simplified profit tax are performed at the second level banks and the Albanian Post, sh.a., on behalf of the tax administration, for the first quarter and second of 2020 by October 20, 2020, while for the third and fourth quarters of 2020 by December 20, 2020.",Not available,2020-03-27,2020-04-15
95,5404,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"ANTICOVID-19 fund will provide details and guidelines for use: 1. The antiCovid-19 fund, of 2,500 million ALL, is used by the Ministry of Health and Social Protection, according to the following details: a) In the amount of ALL 500 million, in the program “Secondary care services”, in the category of current expenses. b) In the amount of ALL 150 million, in the program “Public health services”, in the category of current expenditures. c) In the amount of 50 million ALL, in the program “National Emergency Service”, in the category of current expenses. ç) In the amount of ALL 800 million, in the program “Planning, management and administration”, in the category of current expenditures. d) In the amount of 1 000 million ALL, in the program ""Planning, management and administration"", in the category of capital expenditures. 2. The Ministry of Health and Social Protection and the Ministry of Finance and Economy are in charge of the implementation of this decision.",Not applicable,2020-03-27,2020-04-15
96,5405,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"financial assistance is provided before employment in business entities with an annual income of up to 14 million ALL, economic assistance is paid in three incomes from employment during the period of three natural disasters. as a result of COVID-19",Not applicable,2020-03-27,2020-04-15
97,5406,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"temporary monthly financial treatment of some officials and employees of the state administration, during the period of the epidemic situation caused by COVID-19",Not applicable,2020-03-30,2020-04-15
98,7251,Albania,ALB,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,No,"More than 600 business activities have restarted including farming, repair shops, mining, fishing, food and fish processing as well as other retailers.",Not applicable,2020-04-18,2020-04-24
99,7252,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,"Private car traffic and interurban transport will be banned across eight cities: Durres, Elbasan, Fier, Lezha, Lushnje, Shkodra, Tirana and Vlor. Roads connecting Tirana and Durres to other parts of the country are closed and public transportation is closed between/within the two cities. Vehicles will only be permitted if individuals obtain an authorisation from traffic police; only essential workers will be allowed to do so and drive only from 05.00 until 08.00 and from 16.00 until 17.30.",Fines,2020-03-13,2020-04-24
100,8867,Albania,ALB,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,The state of emergency extended until 23 June,Not applicable,2020-04-30,2020-05-04
101,8868,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"Loosen weekday curfews to allow more time to shop for essential services, but tighten weekend lockdown. Individuals are only allowed to leave their homes from 05.00 to 17.30 during the week to visit grocery stores, pharmacies and banks. All movement is prohibited outside of those periods, including both vehicular traffic and pedestrian movement. On weekends, curfew is extended from Friday 17.30 until Monday 05.00. (LINK) Exceptions are made for healthcare workers and for the transport of food items, supplies and medicine. Only one person per household is allowed to go out to buy food or medicine at a time, for a maximum of 90 minutes; the ‘exit permit’ can be obtained by sending an SMS to 55155. The elderly and retirees are no longer permitted to go out.",Fines,2020-04-13,2020-05-04
102,8869,Albania,ALB,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,deploy drones to ensure lockdown measures,Not available,2020-04-13,2020-05-04
103,8870,Albania,ALB,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,Taxis will be allowed to travel between cities from 4 May.v,Not applicable,2020-05-04,2020-05-04
104,8871,Albania,ALB,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,"Shopping centres, hairdressers and dentists will reopen on  11 May.",Not applicable,2020-05-11,2020-05-04
105,8872,Albania,ALB,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,No, people will be allowed to travel by car without a permit from 11 May,Not applicable,2020-05-11,2020-05-04
106,8873,Albania,ALB,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,"Bars and restaurants will open but serve only in their outdoor spaces, respecting social distancing until 17.30 (when the night curfew starts), from 19 May.",Not applicable,2020-05-19,2020-05-04
107,8874,Albania,ALB,Europe,Phase-out measure,Social distancing,Schools closure ,No,High schools will open from 18 May until 5 June for graduating students. No more than 15 students per classroom.,Not applicable,2020-05-18,2020-05-04
108,11629,Albania,ALB,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,Yes,"No more permit needed to go outside from 5.00 until 21.00 during the week in red areas (Durres, Kruja and Kurbin, Shkoder and Tirana).",Not applicable,2020-05-11,2020-05-22
109,11630,Albania,ALB,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,Yes,"In red zones (Tirana, Durres, Shkoder, Kruja and Kurbin) citizens may move freely without permits between the hours of 5 a.m. and 9 p.m. Monday – Friday.",Not applicable,2020-05-22,2020-05-22
110,12416,Albania,ALB,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,No,Vehicle driving school activities (excluding online teaching) now permitted,Not applicable,2020-05-11,2020-05-29
111,36,Algeria,DZA,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,,Not applicable,2020-03-05,2020-03-14
112,37,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Schools closure ,No,until 5th April,Not applicable,2020-03-12,2020-03-14
113,39,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Border checks ,Yes,Entry denied to people with symptoms,Not applicable,2020-03-12,2020-03-14
114,40,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,No,,Not applicable,2020-03-12,2020-03-14
